_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
23972,2025-12-07,18:21,Sunday,QUEEN'S PARK STATION,EUBK,5,10,N,YU,5471
23973,2025-12-07,18:27,Sunday,SUMMERHILL STATION,SUDP,19,24,N,YU,5456
23974,2025-12-07,18:28,Sunday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5501
23975,2025-12-07,18:42,Sunday,SPADINA STATION,SUAP,0,0,None,YU,0
23976,2025-12-07,18:49,Sunday,ST GEORGE BD STATION,MUIR,8,12,W,BD,5080
23977,2025-12-07,19:36,Sunday,WELLESLEY STATION,SUAP,0,0,None,YU,0
23978,2025-12-07,20:07,Sunday,SPADINA BD STATION,MUIS,0,0,None,BD,0
23979,2025-12-07,20:38,Sunday,COLLEGE STATION,MUIS,0,0,None,YU,0
23980,2025-12-07,21:00,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
23981,2025-12-07,21:16,Sunday,DONLANDS STATION,SUEAS,10,14,W,BD,5112
23982,2025-12-07,21:38,Sunday,GREENWOOD STATION,MUIR,12,17,E,BD,5162
23983,2025-12-07,21:42,Sunday,BAY STATION,SUEAS,10,15,E,BD,5021
23984,2025-12-07,22:04,Sunday,KIPLING STATION,SUPOL,0,0,None,BD,0
23985,2025-12-07,22:05,Sunday,BLOOR STATION,MUIS,0,0,None,YU,0
23986,2025-12-07,22:11,Sunday,YONGE BD STATION,SUDP,0,0,None,BD,0
23987,2025-12-07,22:31,Sunday,WARDEN STATION,MUIRS,0,0,E,BD,0
23988,2025-12-07,22:32,Sunday,ROYAL YORK STATION,EUDO,10,14,E,BD,5246
23989,2025-12-07,22:48,Sunday,WARDEN STATION (ENTERI,TUMVS,39,44,E,BD,5106
23990,2025-12-07,22:52,Sunday,SPADINA BD STATION,SUDP,0,0,None,BD,0
23991,2025-12-07,23:16,Sunday,FINCH STATION,MUIS,0,0,E,YU,0
23992,2025-12-07,23:27,Sunday,CHESTER STATION,MUI,21,26,E,BD,5323
23993,2025-12-07,00:03,Sunday,WARDEN STATION (ENTERI,PUTIS,5,10,E,BD,5133
23994,2025-12-07,00:06,Sunday,ROYAL YORK STATION,SUUT,10,16,W,BD,5312
23995,2025-12-07,00:07,Sunday,BATHURST STATION,SUAP,0,0,None,BD,0
23996,2025-12-07,00:23,Sunday,BROADVIEW STATION,MUIS,0,0,None,BD,0
23997,2025-12-07,00:50,Sunday,VICTORIA PARK STATION,MUIS,0,0,None,BD,0
23998,2025-12-07,01:04,Sunday,YORK MILLS STATION,EUVE,17,22,N,YU,5496
23999,2025-12-07,01:12,Sunday,ST GEORGE BD STATION,MUIS,0,0,None,BD,0
24000,2025-12-07,01:24,Sunday,BLOOR STATION,SUDP,0,0,S,YU,5381
24001,2025-12-07,08:50,Sunday,BAYVIEW STATION,PUMEL,0,0,None,SHP,0
24002,2025-12-07,13:58,Sunday,SHEPPARD-YONGE STATION,SUAP,0,0,E,SHP,6186
24003,2025-12-07,14:04,Sunday,BAYVIEW STATION,MUO,0,0,E,SHP,6141
24004,2025-12-07,19:15,Sunday,DON MILLS STATION,MUTO,5,10,E,SHP,6171
24005,2025-12-08,05:31,Monday,COXWELL STATION,MUSC,0,0,E,BD,5120
24006,2025-12-08,05:40,Monday,KENNEDY BD STATION,EUCD,40,0,E,BD,5021
24007,2025-12-08,05:40,Monday,COXWELL STATION,EUO,10,0,W,BD,5129
24008,2025-12-08,05:54,Monday,GREENWOOD STATION,EUO,14,0,E,BD,5043
24009,2025-12-08,05:59,Monday,SHEPPARD WEST STATION,PUMEL,0,0,None,YU,0
24010,2025-12-08,06:28,Monday,SHEPPARD WEST STATION,PUOPO,3,6,N,YU,5971
24011,2025-12-08,06:32,Monday,DOWNSVIEW PARK STATION,PUOPO,4,7,N,YU,5971
24012,2025-12-08,06:36,Monday,WILSON STATION,EUBO,3,6,S,YU,5786
24013,2025-12-08,06:40,Monday,DOWNSVIEW PARK STATION,PUMEL,0,0,None,YU,0
24014,2025-12-08,06:56,Monday,KIPLING STATION,MUNOA,3,5,E,BD,5120
24015,2025-12-08,06:59,Monday,OSSINGTON STATION,MUIRS,0,0,None,BD,0
24016,2025-12-08,07:04,Monday,WILSON STATION,PUSCR,5,8,S,YU,5441
24017,2025-12-08,07:43,Monday,WARDEN STATION,MUSC,0,0,W,BD,5056
24018,2025-12-08,07:49,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5056
24019,2025-12-08,07:58,Monday,FINCH STATION,PUOPO,0,0,S,YU,5541
24020,2025-12-08,07:59,Monday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5916
24021,2025-12-08,08:00,Monday,NORTH YORK CTR STATION,PUOPO,3,5,S,YU,5541
24022,2025-12-08,08:11,Monday,WILSON STATION,EUYRD,3,5,S,YU,5666
24023,2025-12-08,08:12,Monday,BROADVIEW STATION,EUME,12,15,W,BD,5016
24024,2025-12-08,08:18,Monday,SHEPPARD STATION,MUD,0,0,S,YU,6081
24025,2025-12-08,08:46,Monday,FINCH STATION,EUBK,3,6,S,YU,5736
24026,2025-12-08,08:49,Monday,PAPE STATION,MUIR,15,18,E,BD,5369
24027,2025-12-08,09:22,Monday,SHERBOURNE STATION,MUI,8,11,W,BD,5302
24028,2025-12-08,09:34,Monday,KIPLING STATION,MUSC,3,5,E,BD,5025
24029,2025-12-08,10:14,Monday,OLD MILL STATION,TUSC,0,0,W,BD,5334
24030,2025-12-08,10:30,Monday,DAVISVILLE STATION,PUOPO,3,7,S,YU,5841
24031,2025-12-08,10:40,Monday,KIPLING STATION,TUMVS,4,7,W,BD,5194
24032,2025-12-08,10:40,Monday,KIPLING STATION,XXXXX,0,0,W,BD,5194
24033,2025-12-08,10:41,Monday,KENNEDY BD STATION,EUSC,0,0,W,BD,5025
24034,2025-12-08,10:53,Monday,ST CLAIR STATION,MUI,44,48,N,YU,5961
24035,2025-12-08,10:55,Monday,VICTORIA PARK STATION,EUNT,3,6,W,BD,5232
24036,2025-12-08,11:25,Monday,DAVISVILLE STATION,PUOPO,10,14,S,YU,5836
24037,2025-12-08,11:44,Monday,COXWELL STATION,EUAC,3,6,W,BD,5187
24038,2025-12-08,12:37,Monday,LAWRENCE STATION,SUEAS,7,11,N,YU,6011
24039,2025-12-08,13:15,Monday,QUEEN STATION,MUPAA,0,0,N,YU,6061
24040,2025-12-08,14:06,Monday,FINCH STATION,SUDP,0,0,None,YU,0
24041,2025-12-08,14:33,Monday,COXWELL STATION,SUSA,3,6,E,BD,5167
24042,2025-12-08,14:44,Monday,GREENWOOD CARHOUSE,SUG,0,0,None,BD,5039
24043,2025-12-08,15:08,Monday,YONGE BD STATION,MUPAA,3,6,E,BD,5354
24044,2025-12-08,15:29,Monday,YORK MILLS STATION,MUIR,0,0,S,YU,5984
24045,2025-12-08,16:17,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5302
24046,2025-12-08,16:22,Monday,KEELE STATION,MUSC,0,0,E,BD,5240
24047,2025-12-08,16:45,Monday,BROADVIEW STATION,MUPAA,0,0,E,BD,5102
24048,2025-12-08,16:50,Monday,FINCH STATION,MUIRS,0,0,None,YU,0
24049,2025-12-08,17:25,Monday,BLOOR STATION,MUIS,0,0,None,YU,0
24050,2025-12-08,17:47,Monday,JANE STATION,SUAP,0,0,None,BD,0
24051,2025-12-08,17:52,Monday,QUEEN STATION,PUOPO,0,0,S,YU,5491
24052,2025-12-08,18:01,Monday,FINCH WEST STATION,SUDP,0,0,None,YU,0
24053,2025-12-08,18:13,Monday,BATHURST STATION,SUDP,0,0,E,BD,0
24054,2025-12-08,18:18,Monday,YORK MILLS STATION,MUIS,0,0,None,YU,0
24055,2025-12-08,18:37,Monday,JANE STATION,MUSC,0,0,E,BD,5354
24056,2025-12-08,18:51,Monday,BLOOR STATION,MUIRS,0,0,None,YU,0
24057,2025-12-08,18:53,Monday,OLD MILL STATION,SUEAS,11,14,W,BD,5027
24058,2025-12-08,19:06,Monday,KIPLING STATION - PLAT,MUSAN,3,6,E,BD,5347
24059,2025-12-08,19:24,Monday,BROADVIEW STATION,MUIRS,0,0,E,BD,5064
24060,2025-12-08,19:35,Monday,QUEEN STATION,MUPAA,4,6,N,YU,6136
24061,2025-12-08,19:55,Monday,SPADINA YUS STATION,SUDP,0,0,None,YU,0
24062,2025-12-08,20:47,Monday,EGLINTON STATION,MUSAN,3,6,S,YU,5981
24063,2025-12-08,20:56,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5025
24064,2025-12-08,21:47,Monday,VICTORIA PARK STATION,SUUT,7,11,W,BD,5101
24065,2025-12-08,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,None,0
24066,2025-12-08,22:03,Monday,GREENWOOD YARD,SUO,0,0,None,None,0
24067,2025-12-08,22:38,Monday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,6001
24068,2025-12-08,23:09,Monday,BLOOR STATION,SUDP,0,0,None,YU,0
24069,2025-12-08,23:19,Monday,HIGH PARK STATION,MUGD,0,0,None,BD,0
24070,2025-12-08,23:29,Monday,DUPONT STATION,SUO,0,0,N,YU,5521
24071,2025-12-08,23:42,Monday,SHEPPARD STATION,SUO,0,0,None,YU,0
24072,2025-12-08,00:08,Monday,BLOOR STATION,MUIS,0,0,None,YU,0
24073,2025-12-08,00:47,Monday,JANE STATION,TUCC,9,14,E,BD,5131
24074,2025-12-08,01:02,Monday,YONGE BD STATION,SUDP,3,7,W,BD,5025
24075,2025-12-08,01:28,Monday,KEELE STATION,EUVE,4,8,W,BD,5067
24076,2025-12-08,01:33,Monday,TMU STATION,SUDP,0,0,None,YU,0
24077,2025-12-08,01:38,Monday,OSGOODE STATION,MUIS,0,0,None,YU,0
24078,2025-12-08,07:38,Monday,DON MILLS STATION,TUMVS,0,0,E,SHP,6171
24079,2025-12-08,07:48,Monday,BESSARION STATION,TUMVS,15,20,W,SHP,6176
24080,2025-12-08,18:06,Monday,DON MILLS STATION,MUPAA,0,0,E,SHP,6186
24081,2025-12-09,02:07,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
24082,2025-12-09,03:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
24083,2025-12-09,04:17,Tuesday,VMC STATION,SUO,0,0,None,YU,0
24084,2025-12-09,04:42,Tuesday,GREENWOOD YARD,SUUT,0,0,None,BD,0
24085,2025-12-09,05:47,Tuesday,DONLANDS STATION,SUO,10,0,W,BD,5247
24086,2025-12-09,06:08,Tuesday,OLD MILL STATION,MUPAA,5,10,E,BD,5031
24087,2025-12-09,06:10,Tuesday,FINCH STATION,PUMEL,0,0,None,YU,0
24088,2025-12-09,06:29,Tuesday,YONGE BD STATION,MUPAA,0,0,E,BD,5031
24089,2025-12-09,06:36,Tuesday,DUNDAS WEST STATION,SUDP,12,16,E,BD,5075
24090,2025-12-09,06:49,Tuesday,QUEEN STATION,PUMO,0,0,None,YU,0
24091,2025-12-09,06:57,Tuesday,NORTH YORK CTR STATION,MUIRS,0,0,S,YU,5426
24092,2025-12-09,06:58,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5806
24093,2025-12-09,07:00,Tuesday,VMC STATION,MUSAN,5,10,S,YU,5511
24094,2025-12-09,07:42,Tuesday,SHEPPARD WEST STATION,PUMO,0,0,None,YU,0
24095,2025-12-09,07:43,Tuesday,KIPLING STATION,PUTR,16,18,W,BD,5031
24096,2025-12-09,07:45,Tuesday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5636
24097,2025-12-09,08:05,Tuesday,DAVISVILLE STATION,PUSCR,3,5,S,YU,5656
24098,2025-12-09,08:36,Tuesday,OSGOODE STATION,PUOPO,0,0,N,YU,5436
24099,2025-12-09,08:43,Tuesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5235
24100,2025-12-09,08:44,Tuesday,NORTH YORK CTR STATION,PUOPO,5,7,N,YU,5546
24101,2025-12-09,09:07,Tuesday,BROADVIEW STATION,SUDP,0,0,None,BD,0
24102,2025-12-09,09:13,Tuesday,CHESTER STATION,MUIRS,0,0,None,BD,0
24103,2025-12-09,09:34,Tuesday,FINCH STATION,MUO,0,0,None,YU,0
24104,2025-12-09,09:54,Tuesday,ENTERING END - CASTLE,PUSTC,0,0,E,BD,5134
24105,2025-12-09,09:58,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
24106,2025-12-09,10:33,Tuesday,EGLINTON STATION,MUI,34,37,N,YU,5551
24107,2025-12-09,10:59,Tuesday,FINCH WEST STATION,MUIR,10,13,N,YU,5641
24108,2025-12-09,11:01,Tuesday,DUFFERIN STATION,PUMEL,0,0,None,BD,0
24109,2025-12-09,11:02,Tuesday,BLOOR STATION,SUDP,7,10,N,YU,5701
24110,2025-12-09,11:34,Tuesday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5551
24111,2025-12-09,11:36,Tuesday,HIGH PARK STATION,SUDP,0,0,W,BD,5116
24112,2025-12-09,11:57,Tuesday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
24113,2025-12-09,12:10,Tuesday,YORK MILLS STATION,PUMST,0,0,None,YU,0
24114,2025-12-09,12:29,Tuesday,DUNDAS WEST STATION,PUMO,0,0,None,BD,0
24115,2025-12-09,12:40,Tuesday,UNION STATION,PUMEL,0,0,None,YU,0
24116,2025-12-09,12:45,Tuesday,SPADINA BD STATION,MUIS,0,0,None,BD,0
24117,2025-12-09,13:11,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,6081
24118,2025-12-09,13:29,Tuesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5290
24119,2025-12-09,13:44,Tuesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5056
24120,2025-12-09,13:46,Tuesday,ISLINGTON STATION,EUSC,0,0,W,BD,5143
24121,2025-12-09,13:56,Tuesday,SHERBOURNE STATION,MUI,15,18,E,BD,5097
24122,2025-12-09,14:08,Tuesday,FINCH WEST STATION,SUAP,0,0,None,YU,0
24123,2025-12-09,14:13,Tuesday,VMC STATION (PLAT 1),SUDP,3,6,None,YU,5786
24124,2025-12-09,14:21,Tuesday,ST ANDREW STATION,MUIE,0,0,None,YU,0
24125,2025-12-09,14:42,Tuesday,WARDEN STATION,MUIR,11,14,E,BD,5126
24126,2025-12-09,14:57,Tuesday,CHESTER STATION,SUUT,3,6,W,BD,5302
24127,2025-12-09,14:59,Tuesday,VICTORIA PARK STATION,TUOS,6,9,W,BD,5143
24128,2025-12-09,15:06,Tuesday,SUMMERHILL STATION,SUUT,3,6,S,YU,6026
24129,2025-12-09,15:24,Tuesday,KEELE STATION,MUIS,0,0,None,BD,0
24130,2025-12-09,15:49,Tuesday,EGLINTON STATION,MUIRS,0,0,None,YU,0
24131,2025-12-09,16:10,Tuesday,LAWRENCE WEST STATION,MUIRS,0,0,None,YU,0
24132,2025-12-09,16:10,Tuesday,SHEPPARD-YONGE STATION,SUUT,6,11,W,YU,6186
24133,2025-12-09,16:59,Tuesday,RUNNYMEDE STATION,MUIS,0,0,None,BD,0
24134,2025-12-09,17:33,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
24135,2025-12-09,18:24,Tuesday,SPADINA BD STATION,MUIS,0,0,None,BD,0
24136,2025-12-09,18:30,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
24137,2025-12-09,18:41,Tuesday,ST PATRICK STATION,SUDP,0,0,N,YU,5971
24138,2025-12-09,19:37,Tuesday,CEDARVALE YU STATION,MUIS,0,0,None,YU,0
24139,2025-12-09,20:07,Tuesday,DUPONT STATION,EUDO,6,8,S,YU,5626
24140,2025-12-09,20:24,Tuesday,FINCH STATION,MUIS,0,0,None,YU,0
24141,2025-12-09,20:30,Tuesday,DONLANDS STATION,MUO,0,0,None,BD,0
24142,2025-12-09,20:39,Tuesday,BLOOR STATION,MUPAA,3,6,N,YU,5846
24143,2025-12-09,20:51,Tuesday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
24144,2025-12-09,21:22,Tuesday,DAVISVILLE STATION,SUDP,5,8,N,YU,5801
24145,2025-12-09,21:25,Tuesday,WOODBINE STATION,MUSC,0,0,E,BD,5188
24146,2025-12-09,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU -BD LINES,0
24147,2025-12-09,22:05,Tuesday,VMC STATION,MUI,0,0,S,YU,5766
24148,2025-12-09,22:08,Tuesday,BROADVIEW STATION,SUDP,5,9,E,BD,5097
24149,2025-12-09,22:17,Tuesday,BROADVIEW STATION,MUSC,0,0,E,BD,5097
24150,2025-12-09,22:19,Tuesday,RUNNYMEDE STATION,SUEAS,12,16,W,BD,5312
24151,2025-12-09,22:51,Tuesday,MUSEUM STATION,SUUT,0,0,N,YU,0
24152,2025-12-09,23:00,Tuesday,LINE 1- YONGE UNIVERSI,MUCP,0,0,None,YU,0
24153,2025-12-09,23:09,Tuesday,ST CLAIR STATION,SUO,0,0,None,YU,0
24154,2025-12-09,23:15,Tuesday,ST CLAIR STATION,SUDP,11,16,N,YU,6021
24155,2025-12-09,00:01,Tuesday,VMC STATION,MUI,0,0,S,YU,6081
24156,2025-12-09,01:27,Tuesday,VMC STATION (PLATFORM),SUDP,0,0,None,YU,0
24157,2025-12-09,18:10,Tuesday,SHEPPARD-YONGE STATION,MUIS,0,0,None,SHP,0
24158,2025-12-10,05:23,Wednesday,UNION TO KING STATIONS,PUTWZ,0,0,N,YU,0
24159,2025-12-10,05:39,Wednesday,KEELE STATION,SUG,0,0,W,BD,5109
24160,2025-12-10,05:46,Wednesday,KEELE STATION,SUG,5,10,W,BD,5196
24161,2025-12-10,05:47,Wednesday,KING STATION,SUDP,0,0,None,YU,0
24162,2025-12-10,05:53,Wednesday,BROADVIEW STATION,MUIRS,0,0,None,BD,0
24163,2025-12-10,05:54,Wednesday,WILSON STATION,PUTR,9,0,N,YU,6121
24164,2025-12-10,06:07,Wednesday,ISLINGTON STATION,SUDP,0,0,None,BD,0
24165,2025-12-10,06:14,Wednesday,KING STATION,MUWEA,3,5,N,YU,5641
24166,2025-12-10,06:23,Wednesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5047
24167,2025-12-10,06:26,Wednesday,MAIN STREET STATION,MUSC,0,0,E,BD,5339
24168,2025-12-10,06:39,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5092
24169,2025-12-10,06:41,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,5237
24170,2025-12-10,06:53,Wednesday,ST CLAIR WEST STATION,MUWEA,0,0,S,YU,5441
24171,2025-12-10,06:58,Wednesday,ST PATRICK STATION,MUWEA,0,0,S,YU,6111
24172,2025-12-10,07:01,Wednesday,VMC STATION,MUSAN,5,10,S,YU,5881
24173,2025-12-10,07:14,Wednesday,UNION STATION TO KING,MUPAA,4,9,N,YU,5441
24174,2025-12-10,07:34,Wednesday,ST GEORGE YUS STATION,MUWEA,0,0,S,YU,6136
24175,2025-12-10,07:40,Wednesday,KING STATION,TUCC,3,8,N,YU,5776
24176,2025-12-10,07:54,Wednesday,OSGOODE STATION,PUOPO,0,0,S,YU,6126
24177,2025-12-10,07:57,Wednesday,KIPLING STATION,PUTR,19,22,E,BD,5364
24178,2025-12-10,08:04,Wednesday,WELLESLEY STATION,MUWEA,0,0,N,YU,6136
24179,2025-12-10,08:05,Wednesday,TMU STATION,MUIR,0,0,S,YU,5921
24180,2025-12-10,08:23,Wednesday,WILSON STATION,MUIRS,0,0,None,YU,0
24181,2025-12-10,08:29,Wednesday,EGLINTON STATION,MUIR,4,6,S,YU,5771
24182,2025-12-10,08:35,Wednesday,ST PATRICK STATION TO,PUTO,13,18,S,YU,5821
24183,2025-12-10,08:45,Wednesday,UNION STATION,SUDP,0,0,S,YU,5531
24184,2025-12-10,08:58,Wednesday,COLLEGE STATION,SUO,17,19,S,YU,5956
24185,2025-12-10,09:15,Wednesday,KIPLING STATION,MUO,3,5,E,BD,5067
24186,2025-12-10,09:32,Wednesday,LAWRENCE STATION,MUPLB,206,209,S,YU,5796
24187,2025-12-10,09:36,Wednesday,UNION STATION,MUIS,0,0,None,YU,0
24188,2025-12-10,09:41,Wednesday,SPADINA YUS STATION,PUMO,0,0,None,YU,0
24189,2025-12-10,10:01,Wednesday,BLOOR STATION,MUTO,3,6,S,YU,5646
24190,2025-12-10,10:03,Wednesday,CHRISTIE STATION,SUDP,4,7,W,BD,5201
24191,2025-12-10,10:10,Wednesday,BLOOR STATION,MUSAN,3,6,N,YU,5616
24192,2025-12-10,10:23,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5071
24193,2025-12-10,10:37,Wednesday,VICTORIA PARK STATION,SUDP,0,0,None,BD,0
24194,2025-12-10,10:53,Wednesday,KENNEDY BD STATION,MUIR,3,6,W,BD,5321
24195,2025-12-10,10:57,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5016
24196,2025-12-10,11:15,Wednesday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,6076
24197,2025-12-10,11:20,Wednesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,6076
24198,2025-12-10,11:23,Wednesday,YORK UNIVERSITY STATIO,PUOPO,3,6,S,YU,6076
24199,2025-12-10,11:39,Wednesday,KENNEDY BD STATION,SUO,0,0,E,BD,0
24200,2025-12-10,11:57,Wednesday,GREENWOOD STATION,MUIR,7,10,E,BD,5116
24201,2025-12-10,13:30,Wednesday,QUEEN STATION,TUNCA,0,0,N,YU,0
24202,2025-12-10,13:40,Wednesday,ROYAL YORK STATION,SUDP,5,8,W,BD,5243
24203,2025-12-10,13:45,Wednesday,SPADINA BD STATION,MUPAA,0,0,E,BD,5116
24204,2025-12-10,13:53,Wednesday,SPADINA BD STATION,SUAP,0,0,W,BD,0
24205,2025-12-10,14:06,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,5806
24206,2025-12-10,14:21,Wednesday,TMU STATION,TUNCA,0,0,S,YU,0
24207,2025-12-10,14:26,Wednesday,SHERBOURNE STATION,PUMST,0,0,None,BD,0
24208,2025-12-10,15:25,Wednesday,DOWNSVIEW PARK STATION,TUNCA,0,0,None,YU,0
24209,2025-12-10,15:26,Wednesday,LAWRENCE WEST STATION,TUNCA,0,0,None,YU,0
24210,2025-12-10,15:27,Wednesday,DAVISVILLE STATION,SUAP,0,0,S,YU,0
24211,2025-12-10,15:27,Wednesday,VMC STATION ( PLAT 2 ),MUSAN,3,6,N,YU,5966
24212,2025-12-10,15:30,Wednesday,QUEEN'S PARK STATION,SUDP,8,11,N,YU,5596
24213,2025-12-10,15:30,Wednesday,TMU STATION,MUPAA,5,8,S,YU,5706
24214,2025-12-10,16:17,Wednesday,SUMMERHILL STATION,MUIR,3,6,N,YU,5986
24215,2025-12-10,16:31,Wednesday,ST PATRICK STATION,PUOPO,3,6,S,YU,6111
24216,2025-12-10,16:49,Wednesday,BATHURST STATION,EUSC,0,0,E,BD,5047
24217,2025-12-10,16:54,Wednesday,DUFFERIN STATION,MUIRS,0,0,None,BD,0
24218,2025-12-10,17:29,Wednesday,GLENCAIRN STATION,SUAP,10,12,N,YU,5696
24219,2025-12-10,18:03,Wednesday,DUPONT STATION,MUI,15,18,N,YU,5946
24220,2025-12-10,18:11,Wednesday,DONLANDS STATION,SUDP,0,0,W,BD,5001
24221,2025-12-10,18:22,Wednesday,COXWELL STATION,MUIS,0,0,None,BD,0
24222,2025-12-10,18:31,Wednesday,JANE STATION,SUDP,3,6,W,BD,5150
24223,2025-12-10,18:31,Wednesday,JANE STATION,PUMST,0,0,None,BD,0
24224,2025-12-10,18:42,Wednesday,WARDEN STATION,MUI,27,30,E,BD,5018
24225,2025-12-10,19:03,Wednesday,BATHURST STATION,SUDP,10,14,E,BD,5228
24226,2025-12-10,19:06,Wednesday,YORKDALE STATION,MUI,18,20,N,YU,5973
24227,2025-12-10,19:07,Wednesday,LANSDOWNE STATION,SUAP,9,11,W,BD,5164
24228,2025-12-10,19:27,Wednesday,SHERBOURNE STATION,MUIE,6,9,E,BD,5228
24229,2025-12-10,20:25,Wednesday,BLOOR STATION,PUMEL,0,0,None,YU,0
24230,2025-12-10,20:54,Wednesday,VMC STATION,MUPAA,5,10,S,YU,5621
24231,2025-12-10,20:56,Wednesday,KENNEDY BD STATION,MUI,0,0,E,YU,5218
24232,2025-12-10,21:00,Wednesday,DUNDAS WEST STATION,SUAE,9,12,E,BD,5368
24233,2025-12-10,21:45,Wednesday,UNION TO KING,MUPAA,0,0,N,YU,6086
24234,2025-12-10,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
24235,2025-12-10,22:37,Wednesday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
24236,2025-12-10,00:00,Wednesday,OSGOODE TO COLLEGE,MUCP,0,0,None,YU,0
24237,2025-12-10,00:11,Wednesday,ST PATRICK STATION,PUTDN,12,18,S,YU,5616
24238,2025-12-10,00:39,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,None,BD,0
24239,2025-12-10,01:03,Wednesday,BLOOR STATION,SUUT,4,10,N,YU,5991
24240,2025-12-11,02:01,Thursday,YORK MILLS STATION,EUVE,9,15,N,YU,5816
24241,2025-12-11,02:05,Thursday,HIGH PARK STATION,MUIS,0,0,None,BD,0
24242,2025-12-11,02:18,Thursday,FINCH WEST STATION,MUIS,0,0,None,YU,0
24243,2025-12-11,02:33,Thursday,VMC STATION,SUO,0,0,None,YU,0
24244,2025-12-11,02:42,Thursday,KIPLING STATION,SUO,0,0,None,BD,0
24245,2025-12-11,04:35,Thursday,KEELE YARD,SUG,0,0,None,BD,5246
24246,2025-12-11,05:03,Thursday,SHERBOURNE STATION,PUTWZ,0,0,W,BD,5113
24247,2025-12-11,05:52,Thursday,CHRISTIE STATION,PUTWZ,15,0,W,BD,5113
24248,2025-12-11,05:53,Thursday,YONGE BD STATION,PUTWZ,6,0,W,BD,5352
24249,2025-12-11,05:53,Thursday,ST GEORGE BD STATION,PUTWZ,10,0,W,BD,5321
24250,2025-12-11,06:08,Thursday,CHESTER STATION,MUSC,0,0,E,BD,5278
24251,2025-12-11,06:18,Thursday,DAVISVILLE STATION,PUTR,3,6,N,YU,5856
24252,2025-12-11,06:27,Thursday,WILSON STATION,PUTR,7,0,N,YU,5596
24253,2025-12-11,06:33,Thursday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6086
24254,2025-12-11,06:40,Thursday,CHRISTIE STATION,PUTOE,0,0,E,BD,0
24255,2025-12-11,06:52,Thursday,FINCH STATION,SUDP,0,0,None,YU,0
24256,2025-12-11,06:56,Thursday,TMU STATION,SUDP,0,0,None,YU,0
24257,2025-12-11,07:26,Thursday,KIPLING STATION,PUTR,7,9,E,BD,5256
24258,2025-12-11,07:35,Thursday,WARDEN STATION,SUUT,3,5,E,BD,5272
24259,2025-12-11,07:58,Thursday,ST GEORGE YUS STATION,SUAE,0,0,None,YU,0
24260,2025-12-11,08:20,Thursday,ROSEDALE STATION,MUIR,0,0,N,YU,5591
24261,2025-12-11,08:25,Thursday,UNION STATION,SUO,0,0,N,YU,5946
24262,2025-12-11,09:11,Thursday,CHESTER STATION,MUIRS,0,0,E,BD,0
24263,2025-12-11,09:51,Thursday,YONGE BD STATION,MUIS,0,0,None,BD,0
24264,2025-12-11,10:30,Thursday,CHESTER STATION,SUPOL,14,17,W,BD,5193
24265,2025-12-11,10:52,Thursday,VMC STATION,MUIRS,0,0,None,YU,0
24266,2025-12-11,11:05,Thursday,BATHURST STATION,PUMEL,0,0,None,BD,0
24267,2025-12-11,11:36,Thursday,FINCH STATION (PLAT #2,PUOPO,0,0,S,YU,5546
24268,2025-12-11,12:18,Thursday,COLLEGE STATION,SUDP,0,0,N,YU,5741
